"date"	"time"	"long"	"lat"	"mag"
"1990-04-21"	"21:57:53.00"	"53.1000"	"36.1300"	"4.6"
"1990-05-27"	"18:27:58.00"	"44.2030"	"40.8590"	"4.9"
"1990-06-21"	"00:22:34.00"	"49.4300"	"37.3100"	"4.6"
"1990-06-21"	"00:35:52.00"	"48.9700"	"37.4700"	"4.6"
"1990-06-21"	"00:52:34.00"	"49.6700"	"36.6600"	"4.9"
"1990-06-21"	"01:16:10.00"	"49.4900"	"37.3700"	"4.5"
"1990-06-21"	"02:08:55.00"	"49.7630"	"36.7870"	"5.6"
"1990-06-21"	"03:00:21.00"	"50.2000"	"36.9300"	"4.4"
"1990-06-21"	"03:10:13.00"	"50.2400"	"37.5600"	"4.4"
"1990-06-21"	"04:40:25.00"	"49.8400"	"37.5000"	"4.6"
"1990-06-21"	"05:35:58.00"	"49.8900"	"37.2000"	"5.1"
"1990-06-21"	"07:50:23.00"	"49.4830"	"36.8630"	"5.2"
"1990-06-21"	"09:02:15.00"	"49.7860"	"36.6300"	"5.7"
"1990-06-21"	"10:09:47.00"	"49.6600"	"37.3700"	"4.3"
"1990-06-21"	"12:17:32.00"	"49.4500"	"36.8620"	"5.2"
"1990-06-21"	"20:15:57.00"	"49.0700"	"37.4300"	"4.3"
"1990-06-21"	"20:19:54.00"	"50.0700"	"37.1300"	"4.3"
"1990-06-21"	"21:00:11.00"	"49.2190"	"37.0020"	"7.4"
"1990-06-21"	"21:27:43.00"	"49.7000"	"36.5750"	"5.2"
"1990-06-21"	"21:30:16.00"	"48.7300"	"37.5700"	"4.9"
"1990-06-21"	"21:31:13.00"	"49.3460"	"36.7520"	"5.2"
"1990-06-21"	"21:41:32.00"	"48.9800"	"37.6700"	"4.6"
"1990-06-21"	"22:04:07.00"	"49.7400"	"36.8100"	"4.9"
"1990-06-21"	"22:20:05.00"	"49.2100"	"37.0600"	"4.6"
"1990-06-21"	"22:23:43.00"	"49.1700"	"36.9900"	"5.7"
"1990-06-21"	"22:58:54.00"	"49.4770"	"36.8200"	"5.5"
"1990-06-21"	"23:00:37.00"	"49.4260"	"36.9320"	"5.5"
"1990-06-21"	"23:10:42.00"	"49.7000"	"37.5700"	"5.6"
"1990-06-21"	"23:13:10.00"	"49.7400"	"37.1400"	"4.5"
"1990-06-21"	"23:27:47.00"	"50.0530"	"36.6490"	"5.4"
"1990-06-21"	"23:33:24.00"	"49.8600"	"37.0400"	"5.2"
"1990-06-21"	"23:48:46.00"	"49.8160"	"36.7200"	"5.5"
"1990-06-21"	"23:55:47.00"	"49.9800"	"37.3700"	"4.5"
"1990-06-22"	"03:32:49.00"	"49.8200"	"37.2300"	"4.7"
"1990-06-22"	"06:07:54.00"	"48.9210"	"37.1840"	"5.1"
"1990-06-22"	"06:21:52.00"	"49.4400"	"36.6200"	"5.2"
"1990-06-22"	"13:56:14.00"	"50.1000"	"36.9000"	"4.1"
"1990-06-22"	"17:54:45.00"	"49.7300"	"37.2700"	"4.1"
"1990-06-22"	"19:04:26.00"	"49.5700"	"37.3200"	"4.1"
"1990-06-22"	"21:20:06.00"	"49.4960"	"37.3410"	"4.5"
"1990-06-23"	"00:38:01.00"	"49.9200"	"37.2500"	"4.4"
"1990-06-23"	"10:41:09.00"	"49.8300"	"37.2900"	"4.4"
"1990-06-23"	"14:48:46.00"	"48.9500"	"37.3300"	"4.2"
"1990-06-23"	"16:51:35.00"	"49.9000"	"37.1100"	"4.5"
"1990-06-23"	"18:45:26.00"	"49.8900"	"37.1100"	"4.4"
"1990-06-24"	"08:22:12.00"	"50.0500"	"37.1300"	"4.5"
"1990-06-24"	"09:46:01.00"	"49.4120"	"36.8390"	"5.3"
"1990-06-24"	"19:05:24.00"	"49.5900"	"37.0000"	"5.2"
"1990-06-26"	"09:24:10.00"	"48.8310"	"37.3570"	"4.4"
"1990-06-26"	"19:03:11.00"	"50.0700"	"36.8900"	"4.4"
"1990-06-27"	"03:56:24.00"	"49.7150"	"36.8780"	"4.2"
"1990-06-27"	"06:21:41.00"	"50.0700"	"37.0700"	"4.1"
"1990-06-27"	"07:48:27.00"	"49.4600"	"37.2500"	"4.1"
"1990-06-28"	"03:20:39.00"	"49.5240"	"36.8690"	"4.8"
"1990-06-28"	"17:21:08.00"	"49.8700"	"36.7730"	"4.9"
"1990-06-29"	"01:06:04.00"	"49.6800"	"37.3800"	"4.4"
"1990-06-29"	"06:25:52.00"	"49.9100"	"36.6700"	"4.6"
"1990-06-30"	"03:42:06.00"	"50.2400"	"36.9200"	"4.5"
"1990-07-01"	"12:24:57.00"	"49.8600"	"37.0200"	"5.0"
