"date"	"time"	"long"	"lat"	"mag"
"1990-03-15"	"00:12:43.00"	"60.1640"	"31.6720"	"5.1"
"1990-03-21"	"22:42:15.00"	"54.3340"	"33.4530"	"4.9"
"1990-03-25"	"00:01:08.00"	"57.0530"	"33.6820"	"5.1"
"1990-03-31"	"14:06:11.00"	"52.8200"	"32.5200"	"4.2"
"1990-04-21"	"19:25:34.00"	"57.4300"	"29.6800"	"4.3"
"1990-06-26"	"04:59:00.00"	"59.0940"	"28.4330"	"5.3"
"1990-07-07"	"05:58:40.00"	"54.4000"	"31.7800"	"4.0"
"1990-07-07"	"11:51:32.00"	"56.5920"	"29.1900"	"4.1"
"1990-08-24"	"11:14:22.00"	"60.6380"	"29.7860"	"4.9"
"1990-09-26"	"15:32:40.00"	"60.8890"	"29.0440"	"5.6"
"1990-09-27"	"12:34:53.00"	"60.9100"	"29.0500"	"5.0"
"1990-09-29"	"03:33:14.00"	"61.0000"	"29.0100"	"4.7"
"1990-09-29"	"17:53:08.00"	"60.8600"	"28.9900"	"5.0"
"1990-09-30"	"06:24:03.00"	"60.8900"	"29.0600"	"5.3"
"1990-11-09"	"00:14:38.00"	"57.4190"	"30.1450"	"4.3"
"1990-11-12"	"01:49:17.00"	"60.9590"	"29.0500"	"5.0"
"1990-11-12"	"03:09:47.00"	"47.8000"	"34.9600"	"4.3"
"1990-11-15"	"19:06:52.00"	"56.8620"	"33.7060"	"5.1"
"1990-11-17"	"21:50:50.00"	"58.3700"	"34.7200"	"4.5"
"1990-11-19"	"23:39:22.00"	"57.4720"	"30.2230"	"5.1"
"1991-01-09"	"19:12:34.00"	"57.4600"	"30.9000"	"4.3"
"1991-01-09"	"19:39:43.00"	"57.3200"	"33.8000"	"4.7"
"1991-04-19"	"11:17:38.00"	"57.1400"	"34.2000"	"4.8"
"1991-05-27"	"12:02:27.00"	"56.4000"	"32.9000"	"4.9"
"1991-07-01"	"09:47:18.00"	"60.7000"	"30.1000"	"4.2"
"1991-07-14"	"05:51:27.00"	"57.2100"	"33.3000"	"4.6"
"1991-07-22"	"14:36:21.00"	"56.4100"	"33.9200"	"4.0"
"1991-11-16"	"16:29:21.00"	"59.0400"	"35.3000"	"4.5"
"1991-11-23"	"20:41:58.00"	"57.2600"	"33.1800"	"4.5"
"1991-11-23"	"20:45:09.00"	"57.3400"	"33.0450"	"4.8"
"1991-11-25"	"01:52:34.00"	"57.2300"	"31.6000"	"4.1"
"1991-12-14"	"05:53:06.00"	"57.5000"	"34.7000"	"5.1"
"1991-12-31"	"04:35:19.00"	"60.1390"	"33.3110"	"4.5"
"1992-01-16"	"10:20:51.00"	"59.9320"	"32.1150"	"5.0"
"1992-01-17"	"01:28:32.00"	"59.8800"	"32.2100"	"4.5"
"1992-01-25"	"13:20:08.00"	"56.1000"	"35.6000"	"4.8"
"1992-02-11"	"16:38:38.00"	"57.4600"	"30.1500"	"4.7"
"1992-02-13"	"04:26:50.00"	"57.1400"	"31.6000"	"4.1"
"1992-03-13"	"19:30:24.00"	"45.1590"	"36.8180"	"4.8"
"1992-09-06"	"08:42:09.00"	"56.8840"	"33.7870"	"5.2"
"1992-09-11"	"17:04:04.00"	"60.7080"	"29.9950"	"5.1"
"1992-09-11"	"18:24:16.00"	"60.7370"	"30.0070"	"5.2"
"1992-09-12"	"02:34:54.00"	"60.7040"	"30.0280"	"5.2"
"1992-09-15"	"16:52:05.00"	"60.7800"	"30.3000"	"4.3"
"1993-01-14"	"07:17:06.00"	"59.7390"	"33.4010"	"5.2"
"1993-01-27"	"10:27:04.00"	"60.0760"	"32.0800"	"5.3"
"1993-01-27"	"17:44:28.00"	"59.9800"	"32.1000"	"4.6"
"1993-02-11"	"19:37:53.00"	"59.8200"	"27.6130"	"4.7"
"1993-05-09"	"17:42:05.00"	"59.1610"	"35.2090"	"5.0"
"1993-05-25"	"18:38:25.00"	"46.1000"	"37.5600"	"4.3"
"1993-05-29"	"10:50:33.00"	"59.8800"	"34.0000"	"5.0"
"1993-06-30"	"02:14:49.00"	"57.1000"	"29.3000"	"4.2"
"1993-07-15"	"09:28:46.00"	"57.1000"	"36.1000"	"4.2"
"1993-11-04"	"00:32:41.00"	"60.0000"	"32.0000"	"5.0"
"1994-02-23"	"03:27:39.00"	"60.6000"	"30.7000"	"4.1"
"1994-02-23"	"08:02:04.00"	"60.5380"	"30.7860"	"6.1"
"1994-02-23"	"09:10:21.00"	"60.6000"	"31.0000"	"4.1"
"1994-02-23"	"11:54:35.00"	"60.5370"	"30.8130"	"5.5"
"1994-02-23"	"22:45:19.00"	"60.5520"	"30.8960"	"5.2"
"1994-02-24"	"00:11:13.00"	"60.5110"	"30.7910"	"6.3"
"1994-02-24"	"00:45:00.00"	"60.4900"	"30.9000"	"4.3"
"1994-02-24"	"20:51:38.00"	"60.5300"	"31.0100"	"5.0"
"1994-02-26"	"02:31:11.00"	"60.5360"	"30.7940"	"6.0"
"1994-02-26"	"18:02:28.00"	"60.4600"	"30.6900"	"4.5"
"1994-02-27"	"21:11:12.00"	"60.3000"	"30.6000"	"4.2"
"1994-02-28"	"10:14:01.00"	"60.6000"	"30.8000"	"4.0"
"1994-02-28"	"11:13:58.00"	"60.6250"	"30.9010"	"5.6"
"1994-03-02"	"14:57:22.00"	"60.4160"	"30.7440"	"4.8"
"1994-08-26"	"03:38:14.00"	"56.0520"	"33.1200"	"4.5"
"1994-09-08"	"13:33:36.00"	"61.8070"	"28.0420"	"5.2"
"1994-12-14"	"20:43:52.00"	"58.6040"	"35.0940"	"5.2"
"1994-12-15"	"11:27:08.00"	"58.7000"	"35.1000"	"4.8"
"1995-05-16"	"14:30:28.00"	"55.8870"	"31.6120"	"5.0"
"1995-06-23"	"15:54:41.00"	"57.3300"	"29.8800"	"4.1"
"1995-09-04"	"17:47:08.00"	"57.4320"	"29.8420"	"5.0"
"1995-11-05"	"03:57:11.00"	"46.8000"	"35.2000"	"4.0"
"1995-11-08"	"01:38:30.00"	"58.6400"	"27.4100"	"4.0"
"1995-11-15"	"04:40:19.00"	"52.2400"	"31.7400"	"4.2"
"1995-11-23"	"14:11:54.00"	"56.5700"	"28.7500"	"4.2"
"1995-11-27"	"17:05:08.00"	"49.3800"	"33.9500"	"4.2"
"1996-02-05"	"08:28:13.00"	"58.3800"	"35.6110"	"5.0"
"1996-02-23"	"13:17:01.00"	"56.5660"	"34.4720"	"4.1"
"1996-02-23"	"13:57:15.00"	"56.9580"	"35.7200"	"4.3"
"1996-02-25"	"16:14:12.00"	"56.9710"	"35.6810"	"5.4"
"1996-02-25"	"17:04:09.00"	"56.8140"	"35.7920"	"4.0"
"1996-02-25"	"17:42:02.00"	"57.0050"	"35.6020"	"5.4"
"1996-02-25"	"18:13:41.00"	"56.9480"	"35.7200"	"4.1"
"1996-03-01"	"14:18:46.00"	"62.8080"	"27.7780"	"4.2"
"1996-03-04"	"18:18:04.00"	"56.9150"	"35.5620"	"5.0"
"1996-03-16"	"22:39:34.00"	"60.2110"	"32.9910"	"4.3"
"1996-05-03"	"07:36:50.00"	"57.1780"	"29.2370"	"4.1"
"1996-07-18"	"14:28:00.00"	"55.5730"	"31.2460"	"4.5"
"1996-11-24"	"10:47:34.00"	"57.2890"	"31.0150"	"4.0"
"1997-02-08"	"03:28:20.00"	"56.7920"	"30.9330"	"4.9"
"1997-05-11"	"01:29:31.00"	"60.2010"	"33.1700"	"5.0"
"1997-05-11"	"07:57:29.00"	"59.8100"	"33.8440"	"7.2"
"1997-05-11"	"08:07:13.00"	"59.9180"	"33.6220"	"4.9"
"1997-05-11"	"08:10:39.00"	"60.6760"	"33.2210"	"4.2"
"1997-05-11"	"08:21:49.00"	"60.4120"	"32.8280"	"4.1"
"1997-05-11"	"08:22:48.00"	"60.1880"	"33.0780"	"4.3"
"1997-05-11"	"08:24:28.00"	"60.2600"	"33.1980"	"4.2"
"1997-05-11"	"08:31:52.00"	"60.1380"	"33.3260"	"4.5"
"1997-05-11"	"08:37:14.00"	"60.2090"	"32.8780"	"4.2"
"1997-05-11"	"09:12:53.00"	"60.0040"	"33.3660"	"4.2"
"1997-05-11"	"09:19:35.00"	"59.9280"	"33.6860"	"4.2"
"1997-05-11"	"10:27:25.00"	"59.8810"	"33.7390"	"5.7"
"1997-05-11"	"10:34:19.00"	"59.9760"	"33.3850"	"4.0"
"1997-05-11"	"10:36:04.00"	"60.1960"	"33.1090"	"4.0"
"1997-05-11"	"11:01:28.00"	"60.2110"	"32.9960"	"4.0"
"1997-05-11"	"12:23:07.00"	"60.2200"	"33.2240"	"4.3"
"1997-05-11"	"13:26:38.00"	"60.3200"	"32.9650"	"4.8"
"1997-05-11"	"14:04:40.00"	"60.2010"	"33.0450"	"4.7"
"1997-05-11"	"17:32:44.00"	"59.8630"	"33.5270"	"4.8"
"1997-05-11"	"19:51:39.00"	"60.2410"	"33.0200"	"4.1"
"1997-05-11"	"22:13:59.00"	"60.0370"	"33.4210"	"4.8"
"1997-05-11"	"23:35:44.00"	"60.1000"	"33.1650"	"4.3"
"1997-05-13"	"06:11:59.00"	"59.4410"	"33.8800"	"4.0"
"1997-05-13"	"11:42:25.00"	"59.8660"	"33.3940"	"4.8"
"1997-05-14"	"14:14:20.00"	"60.2130"	"33.0860"	"5.0"
"1997-05-15"	"12:48:21.00"	"60.2060"	"32.9510"	"5.0"
"1997-05-17"	"09:03:56.00"	"60.2390"	"28.2760"	"4.1"
"1997-05-18"	"02:33:22.00"	"56.4670"	"31.2330"	"4.1"
"1997-05-19"	"03:05:09.00"	"60.6680"	"32.7200"	"4.1"
"1997-05-21"	"07:00:04.00"	"59.9930"	"34.2370"	"4.0"
"1997-05-22"	"04:53:01.00"	"59.8940"	"33.6930"	"4.2"
"1997-05-23"	"13:24:10.00"	"59.9600"	"33.2640"	"4.0"
"1997-05-25"	"15:07:48.00"	"60.1100"	"33.1300"	"4.1"
"1997-06-16"	"03:00:10.00"	"60.1930"	"33.2390"	"5.0"
"1997-06-21"	"08:45:28.00"	"60.0720"	"33.0850"	"4.7"
"1997-06-21"	"12:57:36.00"	"59.9780"	"32.3060"	"5.5"
"1997-06-21"	"13:25:19.00"	"59.9190"	"31.8950"	"4.0"
"1997-06-21"	"22:21:21.00"	"60.1720"	"32.9640"	"4.9"
"1997-06-22"	"22:52:58.00"	"60.1030"	"33.1780"	"4.8"
"1997-06-24"	"08:53:01.00"	"59.8330"	"32.0720"	"4.0"
"1997-06-25"	"19:38:44.00"	"59.4270"	"33.9180"	"5.8"
"1997-06-26"	"07:46:11.00"	"59.5050"	"34.1870"	"4.0"
"1997-07-04"	"16:50:47.00"	"60.0400"	"33.1100"	"4.7"
"1997-08-15"	"05:38:05.00"	"56.5800"	"30.6260"	"5.0"
"1997-09-23"	"01:46:17.00"	"56.8640"	"35.7970"	"4.4"
"1997-09-23"	"03:06:17.00"	"56.9470"	"35.7600"	"4.9"
"1997-09-24"	"20:23:51.00"	"56.8220"	"35.8260"	"4.7"
"1997-09-24"	"22:27:35.00"	"56.8600"	"35.6780"	"4.7"
"1997-11-03"	"22:49:56.00"	"58.5300"	"28.1460"	"4.0"
"1997-11-05"	"22:42:58.00"	"51.3710"	"34.9400"	"4.2"
"1997-12-01"	"12:25:31.00"	"59.2920"	"35.4050"	"4.4"
"1998-01-24"	"16:20:59.00"	"59.8450"	"33.4780"	"4.0"
"1998-03-11"	"15:39:45.00"	"61.5220"	"27.6390"	"4.5"
"1998-03-14"	"19:40:31.00"	"57.5860"	"30.1380"	"6.6"
"1998-03-14"	"21:57:41.00"	"57.8590"	"29.9590"	"4.0"
"1998-03-14"	"23:34:20.00"	"57.5250"	"30.2300"	"4.2"
"1998-03-15"	"00:08:06.00"	"57.6860"	"30.0550"	"4.1"
"1998-03-16"	"04:16:19.00"	"57.5310"	"30.2490"	"4.8"
"1998-03-19"	"08:33:30.00"	"55.9810"	"29.9770"	"5.1"
"1998-03-21"	"00:12:15.00"	"58.7460"	"27.6360"	"4.1"
"1998-03-27"	"01:21:21.00"	"56.8980"	"33.1820"	"5.2"
"1998-03-27"	"04:29:49.00"	"57.5920"	"29.9170"	"5.0"
"1998-03-28"	"07:58:47.00"	"57.6280"	"29.7570"	"4.3"
"1998-04-11"	"03:15:11.00"	"57.5700"	"30.1450"	"4.2"
"1998-04-11"	"15:00:53.00"	"60.0630"	"32.4500"	"5.7"
"1998-04-16"	"07:47:08.00"	"57.6760"	"29.9580"	"4.8"
"1998-05-13"	"12:02:11.00"	"57.6080"	"30.1380"	"4.7"
"1998-06-11"	"08:30:16.00"	"58.4760"	"28.1570"	"5.3"
"1998-06-14"	"11:17:26.00"	"60.2210"	"32.7590"	"4.6"
"1998-06-15"	"00:17:52.00"	"59.8180"	"34.0050"	"4.7"
"1998-06-22"	"17:31:36.00"	"60.1820"	"32.4310"	"4.4"
"1998-08-16"	"09:07:54.00"	"56.3400"	"29.4470"	"4.5"
"1998-09-19"	"21:17:11.00"	"55.3310"	"32.2960"	"4.8"
"1998-11-09"	"21:36:44.00"	"45.1450"	"38.0810"	"4.1"
"1998-11-18"	"07:39:23.00"	"57.5950"	"30.3160"	"5.3"
"1998-11-18"	"07:53:40.00"	"57.5840"	"30.3310"	"4.2"
"1998-12-26"	"23:11:06.00"	"54.1770"	"34.7930"	"4.0"
"1999-01-02"	"03:28:03.00"	"57.5220"	"30.1660"	"4.8"
"1999-01-14"	"22:12:53.00"	"56.2810"	"29.0020"	"4.9"
"1999-03-09"	"12:08:05.00"	"56.5560"	"28.6090"	"4.4"
"1999-03-11"	"07:45:44.00"	"56.5710"	"28.6710"	"4.8"
"1999-04-27"	"19:40:40.00"	"59.3380"	"32.1930"	"4.6"
"1999-04-29"	"18:57:59.00"	"59.6740"	"31.6570"	"5.1"
"1999-05-25"	"11:17:30.00"	"57.6960"	"28.4590"	"4.5"
"1999-06-25"	"05:17:18.00"	"58.2250"	"35.5350"	"4.1"
"1999-07-16"	"12:22:06.00"	"45.2670"	"37.0900"	"4.4"
"1999-08-31"	"01:23:07.00"	"56.7760"	"29.3440"	"4.0"
"1999-11-05"	"20:13:24.00"	"60.2810"	"32.6940"	"4.7"
"1999-11-19"	"13:02:30.00"	"57.6240"	"30.0490"	"5.0"
"2000-01-25"	"23:39:31.00"	"58.1660"	"35.1630"	"4.7"
"2000-02-02"	"22:58:02.00"	"58.2070"	"35.2270"	"5.3"
"2000-02-13"	"21:01:02.00"	"58.2760"	"35.1620"	"5.1"
"2000-02-25"	"04:55:20.00"	"57.5630"	"30.4710"	"4.0"
"2000-02-26"	"00:43:49.00"	"44.5240"	"37.3640"	"5.0"
"2000-02-26"	"08:18:38.00"	"44.7990"	"37.3390"	"5.0"
"2000-03-28"	"17:55:46.00"	"58.2150"	"35.2810"	"5.3"
"2000-06-23"	"19:47:32.00"	"60.2100"	"32.8400"	"4.4"
"2000-11-02"	"03:39:35.00"	"59.7880"	"31.5460"	"4.8"
"2000-11-06"	"06:20:22.00"	"45.2300"	"37.1000"	"4.1"
"2000-11-14"	"12:40:30.00"	"59.5600"	"31.4600"	"4.0"
