"date"	"time"	"long"	"lat"	"mag"
"1990-03-11"	"17:05:11.00"	"56.4200"	"28.2500"	"4.5"
"1990-03-16"	"04:07:09.00"	"48.4800"	"32.5300"	"4.6"
"1990-03-23"	"05:37:38.00"	"51.3350"	"29.6870"	"4.7"
"1990-04-11"	"09:52:29.00"	"56.3800"	"27.2800"	"4.3"
"1990-04-14"	"04:42:26.00"	"53.5300"	"27.5200"	"4.1"
"1990-04-18"	"19:38:09.00"	"51.7500"	"31.0800"	"4.6"
"1990-04-21"	"13:01:08.00"	"55.6070"	"28.1450"	"4.5"
"1990-04-23"	"09:44:10.00"	"51.5000"	"31.1000"	"4.5"
"1990-05-07"	"14:48:03.00"	"51.6900"	"30.9700"	"5.2"
"1990-05-21"	"21:17:38.00"	"50.8900"	"31.4600"	"4.1"
"1990-05-24"	"15:12:16.00"	"46.7860"	"32.7840"	"5.0"
"1990-05-28"	"19:12:26.00"	"50.8100"	"30.3200"	"4.7"
"1990-06-11"	"00:49:07.00"	"48.7880"	"32.4500"	"4.8"
"1990-06-24"	"05:08:46.00"	"50.0050"	"32.4760"	"5.0"
"1990-06-24"	"19:34:05.00"	"49.8400"	"32.5100"	"4.6"
"1990-06-27"	"22:50:25.00"	"51.1800"	"28.4300"	"4.4"
"1990-07-11"	"00:39:22.00"	"57.0620"	"28.2650"	"4.8"
"1990-07-16"	"18:10:37.00"	"57.0400"	"28.4700"	"4.5"
"1990-07-21"	"19:49:08.00"	"46.9100"	"33.7420"	"4.7"
"1990-07-24"	"17:59:51.00"	"48.2070"	"32.8320"	"5.2"
"1990-07-28"	"12:30:06.00"	"48.2130"	"32.8350"	"4.8"
"1990-07-29"	"21:30:56.00"	"51.0300"	"29.6200"	"4.1"
"1990-07-31"	"11:31:34.00"	"47.2400"	"32.2900"	"4.1"
"1990-08-01"	"14:54:05.00"	"53.3600"	"27.9300"	"4.9"
"1990-08-03"	"11:57:13.00"	"48.2190"	"32.7920"	"5.3"
"1990-08-03"	"15:07:17.00"	"48.2010"	"32.8020"	"5.1"
"1990-08-04"	"03:48:35.00"	"47.8000"	"32.9200"	"4.5"
"1990-08-09"	"12:29:26.00"	"47.5500"	"32.6800"	"4.5"
"1990-08-09"	"12:38:32.00"	"47.5550"	"32.7110"	"4.4"
"1990-08-12"	"06:52:01.00"	"47.5200"	"32.6400"	"4.1"
"1990-08-16"	"23:52:17.00"	"56.8500"	"27.7800"	"4.8"
"1990-08-31"	"14:26:11.00"	"53.9900"	"26.8500"	"4.7"
"1990-08-31"	"15:43:00.00"	"53.8890"	"27.1960"	"4.9"
"1990-09-24"	"19:51:53.00"	"56.9100"	"28.1600"	"4.7"
"1990-11-01"	"20:42:42.00"	"50.4500"	"29.9900"	"5.1"
"1990-11-05"	"02:21:39.00"	"53.5280"	"27.1520"	"4.5"
"1990-11-06"	"18:45:53.00"	"55.4600"	"28.2430"	"6.5"
"1990-11-06"	"19:30:20.00"	"55.3690"	"28.2280"	"5.8"
"1990-11-06"	"19:50:03.00"	"55.4400"	"28.3000"	"4.0"
"1990-11-07"	"04:09:01.00"	"55.2100"	"28.1900"	"4.3"
"1990-11-07"	"14:47:51.00"	"53.0440"	"27.1590"	"5.0"
"1990-11-08"	"05:10:14.00"	"55.1600"	"28.1600"	"4.0"
"1990-11-08"	"23:18:26.00"	"55.4000"	"28.1400"	"4.0"
"1990-11-11"	"13:57:05.00"	"48.2020"	"32.8490"	"5.0"
